Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,NAME,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,usdkw
03/07/1996,89.2,89.95,87.9,88.8,3196,4551,Future,KFE,KRW,0.05,12500,25000,22400000,KM1 Index,4.068602339870566,51,0.005,,0.000713776,
04/07/1996,89.5,90.05,88.6,89.3,3123,4531,Future,KFE,KRW,0.05,12500,25000,22200000,KM1 Index,3.823529128959296,52,0.005,,0.000713776,
05/07/1996,89.45,89.65,88.75,89.6,3086,4551,Future,KFE,KRW,0.05,12500,25000,22325000,KM1 Index,3.5017055368301437,53,0.005,,0.000713776,
06/07/1996,89.3,89.85,89.25,89.8,1057,4475,Future,KFE,KRW,0.05,12500,25000,22400000,KM1 Index,3.1812903566530273,54,0.005,,0.000713776,
08/07/1996,89.8,90.15,89.25,89.35,2368,4546,Future,KFE,KRW,0.05,12500,25000,22450000,KM1 Index,2.8535314378269723,55,0.005,,0.000713776,
09/07/1996,89.25,91.75,89.1,91.75,2873,4368,Future,KFE,KRW,0.05,12500,25000,22337500,KM1 Index,2.6209540247780376,56,0.005,,0.000713776,
10/07/1996,91.75,92.1,90.9,91.65,3122,4444,Future,KFE,KRW,0.05,12500,25000,22937500,KM1 Index,2.4029183645448415,57,0.005,,0.000713776,
11/07/1996,91.55,92,89.3,89.3,3024,4552,Future,KFE,KRW,0.05,12500,25000,22912500,KM1 Index,2.2626348946895627,58,0.005,,0.000713776,
12/07/1996,89,89.2,88.35,88.6,2762,4635,Future,KFE,KRW,0.05,12500,25000,22325000,KM1 Index,2.049922762772663,59,0.005,,0.000713776,
13/07/1996,88.25,88.55,88.05,88.05,1297,4575,Future,KFE,KRW,0.05,12500,25000,22150000,KM1 Index,1.880952772754674,60,0.005,,0.000713776,
15/07/1996,87.8,87.8,85,85,3394,4568,Future,KFE,KRW,0.05,12500,25000,22012500,KM1 Index,1.9555007883745483,61,0.005,,0.000713776,
16/07/1996,84,87.5,83.9,87.2,3616,4317,Future,KFE,KRW,0.05,12500,25000,21250000,KM1 Index,1.9449721506147084,62,0.005,,0.000713776,
18/07/1996,87.5,88.1,86.7,87.3,3241,4571,Future,KFE,KRW,0.05,12500,25000,21800000,KM1 Index,1.9080487415158258,63,0.005,,0.000713776,
19/07/1996,87.25,90.9,87.1,90.7,2933,4487,Future,KFE,KRW,0.05,12500,25000,21825000,KM1 Index,1.8330802855667445,64,0.005,,0.000713776,
20/07/1996,90.7,91.6,89.6,90.8,2177,4404,Future,KFE,KRW,0.05,12500,25000,22675000,KM1 Index,1.8287928623366443,65,0.005,,0.000713776,
22/07/1996,90.8,91.35,90,90,3084,4544,Future,KFE,KRW,0.05,12500,25000,22700000,KM1 Index,1.7999421286993613,66,0.005,,0.000713776,
23/07/1996,89.6,90.6,89.25,90.6,3327,4390,Future,KFE,KRW,0.05,12500,25000,22500000,KM1 Index,1.7979780310115363,67,0.005,,0.000713776,
24/07/1996,90.4,90.7,88.7,88.7,3122,4543,Future,KFE,KRW,0.05,12500,25000,22650000,KM1 Index,1.7923146115196376,68,0.005,,0.000713776,
25/07/1996,88.3,88.4,87.2,87.9,3289,4533,Future,KFE,KRW,0.05,12500,25000,22175000,KM1 Index,1.7626258820294578,69,0.005,,0.000713776,
26/07/1996,87.9,88.8,87.55,87.9,3122,4552,Future,KFE,KRW,0.05,12500,25000,21975000,KM1 Index,1.5750978805564662,70,0.005,,0.000713776,
27/07/1996,87.65,88.2,87.3,88,1201,4513,Future,KFE,KRW,0.05,12500,25000,21975000,KM1 Index,1.5316984037336276,71,0.005,,0.000713776,
29/07/1996,88,88.3,87.6,88,,4575,Future,KFE,KRW,0.05,12500,25000,22000000,KM1 Index,1.5468839646205335,72,0.005,,0.000713776,
30/07/1996,87.7,88.8,86.9,88.5,2808,4605,Future,KFE,KRW,0.05,12500,25000,22000000,KM1 Index,1.5505321667092684,73,0.005,,0.000713776,
31/07/1996,88.75,89.9,88.3,89.7,3106,4651,Future,KFE,KRW,0.05,12500,25000,22125000,KM1 Index,1.505152262508171,74,0.005,,0.000713776,
01/08/1996,89.75,91.5,89.65,91.5,2710,4774,Future,KFE,KRW,0.05,12500,25000,22425000,KM1 Index,1.5804798849295136,75,0.005,,0.000713776,
02/08/1996,91,91,89.6,89.6,2517,4814,Future,KFE,KRW,0.05,12500,25000,22875000,KM1 Index,1.5818291100284754,76,0.005,,0.000713776,
03/08/1996,89.3,89.9,89.15,89.8,1353,4830,Future,KFE,KRW,0.05,12500,25000,22400000,KM1 Index,1.5869310003904225,77,0.005,,0.000713776,
05/08/1996,89.5,89.85,89.15,89.8,1998,5016,Future,KFE,KRW,0.05,12500,25000,22450000,KM1 Index,1.5896802613524144,78,0.005,,0.000713776,
06/08/1996,89.6,90.8,89.4,90.65,2907,4917,Future,KFE,KRW,0.05,12500,25000,22450000,KM1 Index,1.6124205406779435,79,0.005,,0.000713776,
07/08/1996,90.6,90.95,90.25,90.8,2219,5020,Future,KFE,KRW,0.05,12500,25000,22662500,KM1 Index,1.6432995263595402,80,0.005,,0.000713776,
08/08/1996,90.8,91.65,90.6,90.6,2945,4839,Future,KFE,KRW,0.05,12500,25000,22700000,KM1 Index,1.586145747821897,81,0.005,,0.000713776,
09/08/1996,90.55,90.6,89.85,90.4,2387,4873,Future,KFE,KRW,0.05,12500,25000,22650000,KM1 Index,1.5250765008134768,82,0.005,,0.000713776,
10/08/1996,90.25,90.8,90,90.6,1026,4882,Future,KFE,KRW,0.05,12500,25000,22600000,KM1 Index,1.551416019856317,83,0.005,,0.000713776,
12/08/1996,90.5,90.9,90.45,90.6,1915,5009,Future,KFE,KRW,0.05,12500,25000,22650000,KM1 Index,1.5691478579152944,84,0.005,,0.000713776,
13/08/1996,90.4,90.7,89.95,90.05,2685,5009,Future,KFE,KRW,0.05,12500,25000,22650000,KM1 Index,1.5532412347518652,85,0.005,,0.000713776,
14/08/1996,89.95,90,89.05,89.1,2955,4995,Future,KFE,KRW,0.05,12500,25000,22512500,KM1 Index,1.2592557325659401,86,0.005,,0.000713776,
16/08/1996,88.8,88.9,87.85,88.1,2643,5068,Future,KFE,KRW,0.05,12500,25000,22275000,KM1 Index,1.2007185348782567,87,0.005,,0.000713776,
17/08/1996,88.05,88.3,87.75,88.3,1300,5138,Future,KFE,KRW,0.05,12500,25000,22025000,KM1 Index,1.1362474789118453,88,0.005,,0.000713776,
19/08/1996,88.3,88.3,87.65,87.8,2456,5150,Future,KFE,KRW,0.05,12500,25000,22075000,KM1 Index,1.1697827433617083,89,0.005,,0.000713776,
20/08/1996,87.7,88.15,86.7,86.9,3814,5194,Future,KFE,KRW,0.05,12500,25000,21950000,KM1 Index,1.248275477075002,90,0.005,,0.000713776,
21/08/1996,86.7,86.95,86.2,86.95,4408,5183,Future,KFE,KRW,0.05,12500,25000,21725000,KM1 Index,1.329138191962549,91,0.005,,0.000713776,
22/08/1996,87.15,87.25,85.8,85.8,3797,4942,Future,KFE,KRW,0.05,12500,25000,21737500,KM1 Index,1.4634918289260965,92,0.005,,0.000713776,
23/08/1996,85.8,86.25,84.65,84.85,3418,4865,Future,KFE,KRW,0.05,12500,25000,21450000,KM1 Index,1.6865447913807203,93,0.005,,0.000713776,
24/08/1996,85.85,85.85,84.6,85,1683,4728,Future,KFE,KRW,0.05,12500,25000,21212500,KM1 Index,1.8492160501142347,94,0.005,,0.000713776,
26/08/1996,84.8,84.85,83.25,83.35,4048,4747,Future,KFE,KRW,0.05,12500,25000,21250000,KM1 Index,2.1397040293772895,95,0.005,,0.000713776,
27/08/1996,83.05,84.1,82.7,83.35,4758,4493,Future,KFE,KRW,0.05,12500,25000,20837500,KM1 Index,2.3815663613121067,96,0.005,,0.000713776,
28/08/1996,83.15,83.55,81.9,83,5454,4475,Future,KFE,KRW,0.05,12500,25000,20837500,KM1 Index,2.6153760086585436,97,0.005,,0.000713776,
29/08/1996,82.9,84.5,82.35,84.5,3941,4353,Future,KFE,KRW,0.05,12500,25000,20750000,KM1 Index,2.716896207071593,98,0.005,,0.000713776,
30/08/1996,84.6,85.65,84.25,85.6,3506,4162,Future,KFE,KRW,0.05,12500,25000,21125000,KM1 Index,2.7364438601951964,99,0.005,,0.000713776,
31/08/1996,85.3,85.7,84.8,85.1,2336,4020,Future,KFE,KRW,0.05,12500,25000,21400000,KM1 Index,2.682509707966271,100,0.005,,0.000713776,
02/09/1996,85,85.2,83.7,83.7,3815,3762,Future,KFE,KRW,0.05,12500,25000,21275000,KM1 Index,2.7598414809550063,101,0.005,,0.000713776,
03/09/1996,83.4,83.5,82.8,83.05,4191,3763,Future,KFE,KRW,0.05,12500,25000,20925000,KM1 Index,2.842969398357972,102,0.005,,0.000713776,
04/09/1996,84.05,85.2,83.85,85.2,4000,3555,Future,KFE,KRW,0.05,12500,25000,20762500,KM1 Index,2.810831727442941,103,0.005,,0.000713776,
05/09/1996,85.3,85.4,83.4,83.4,4134,3425,Future,KFE,KRW,0.05,12500,25000,21300000,KM1 Index,2.7853530596077936,104,0.005,,0.000713776,
06/09/1996,83.4,83.8,82.6,83.5,3774,3246,Future,KFE,KRW,0.05,12500,25000,20850000,KM1 Index,2.7132191826929746,105,0.005,,0.000713776,
07/09/1996,83.5,83.6,82.95,83.45,2003,3048,Future,KFE,KRW,0.05,12500,25000,20875000,KM1 Index,2.6220904510205405,106,0.005,,0.000713776,
09/09/1996,83.4,84.7,83.3,84.5,3247,2829,Future,KFE,KRW,0.05,12500,25000,20862500,KM1 Index,2.4772716847370093,107,0.005,,0.000713776,
10/09/1996,84.5,85.1,84.4,84.8,3771,2748,Future,KFE,KRW,0.05,12500,25000,21125000,KM1 Index,2.275296683951287,108,0.005,,0.000713776,
11/09/1996,84.65,85,84.45,84.7,2780,2142,Future,KFE,KRW,0.05,12500,25000,21200000,KM1 Index,2.027327880075899,109,0.005,,0.000713776,
12/09/1996,84.6,84.75,84,84.05,1695,,Future,KFE,KRW,0.05,12500,25000,21175000,KM1 Index,1.790546936925425,110,0.005,,0.000713776,
13/09/1996,85.8,85.8,83.8,83.8,4311,2695,Future,KFE,KRW,0.05,12500,25000,21012500,KM1 Index,1.603966437720255,111,0.005,,0.000713776,
14/09/1996,83.35,83.6,82.3,82.3,2168,3017,Future,KFE,KRW,0.05,12500,25000,20950000,KM1 Index,1.54158197965585,112,0.005,,0.000713776,
16/09/1996,82.1,82.9,81.3,82.2,4495,3702,Future,KFE,KRW,0.05,12500,25000,20575000,KM1 Index,1.4225651713247771,113,0.005,,0.000713776,
17/09/1996,81.95,82.5,81.3,82.2,4299,3939,Future,KFE,KRW,0.05,12500,25000,20550000,KM1 Index,1.3066337155707695,114,0.005,,0.000713776,
18/09/1996,82.4,82.55,81.7,81.85,3700,4171,Future,KFE,KRW,0.05,12500,25000,20550000,KM1 Index,1.2630716527575123,115,0.005,,0.000713776,
19/09/1996,81.7,81.85,80.85,81,3528,4094,Future,KFE,KRW,0.05,12500,25000,20462500,KM1 Index,1.246077177919935,116,0.005,,0.000713776,
20/09/1996,80.8,80.8,79,79.95,4150,4051,Future,KFE,KRW,0.05,12500,25000,20250000,KM1 Index,1.3899580329394465,117,0.005,,0.000713776,
21/09/1996,79.4,81.15,78.8,80.8,2313,4092,Future,KFE,KRW,0.05,12500,25000,19987500,KM1 Index,1.4644481326878356,118,0.005,,0.000713776,
23/09/1996,80,81.5,79.85,80.5,4986,4101,Future,KFE,KRW,0.05,12500,25000,20200000,KM1 Index,1.531293026606234,119,0.005,,0.000713776,
24/09/1996,80.45,82.5,80.3,82.5,5222,4097,Future,KFE,KRW,0.05,12500,25000,20125000,KM1 Index,1.5371103842381908,120,0.005,,0.000713776,
25/09/1996,82.8,84.8,82.8,84.8,4116,4219,Future,KFE,KRW,0.05,12500,25000,20625000,KM1 Index,1.5715491295744515,121,0.005,,0.000713776,
30/09/1996,85.4,85.75,83,83.3,4316,4152,Future,KFE,KRW,0.05,12500,25000,21200000,KM1 Index,1.5709604281032086,122,0.005,,0.000713776,
01/10/1996,83.5,83.7,81.9,83.15,5190,4199,Future,KFE,KRW,0.05,12500,25000,20825000,KM1 Index,1.5485288717573888,123,0.005,,0.000713776,
02/10/1996,83.35,83.8,82,82,4935,4390,Future,KFE,KRW,0.05,12500,25000,20787500,KM1 Index,1.479574826315385,124,0.005,,0.000713776,
04/10/1996,83,83.3,82,82,4449,4521,Future,KFE,KRW,0.05,12500,25000,20500000,KM1 Index,1.4280435334165622,125,0.005,,0.000713776,
05/10/1996,81.7,82.5,81.55,82.35,2005,4553,Future,KFE,KRW,0.05,12500,25000,20500000,KM1 Index,1.4223601278624396,126,0.005,,0.000713776,
07/10/1996,83.1,85.35,82.6,85.35,4721,4625,Future,KFE,KRW,0.05,12500,25000,20587500,KM1 Index,1.5074067135313978,127,0.005,,0.000713776,
08/10/1996,85.35,85.65,84.5,84.9,4583,4603,Future,KFE,KRW,0.05,12500,25000,21337500,KM1 Index,1.4898070344845094,128,0.005,,0.000713776,
09/10/1996,85.4,87.6,85.3,87.4,5326,4270,Future,KFE,KRW,0.05,12500,25000,21225000,KM1 Index,1.736334741152431,129,0.005,,0.000713776,
10/10/1996,87.4,88.5,86.6,88.25,5181,4555,Future,KFE,KRW,0.05,12500,25000,21850000,KM1 Index,2.0194223596529364,130,0.005,,0.000713776,
11/10/1996,88.25,89,87.5,88.2,4560,4689,Future,KFE,KRW,0.05,12500,25000,22062500,KM1 Index,2.2463915509099452,131,0.005,,0.000713776,
12/10/1996,88.4,89.2,88.4,88.7,1971,5058,Future,KFE,KRW,0.05,12500,25000,22050000,KM1 Index,2.4720386323841312,132,0.005,,0.000713776,
14/10/1996,88.85,89,87.85,88.4,4007,4926,Future,KFE,KRW,0.05,12500,25000,22175000,KM1 Index,2.6413585519576137,133,0.005,,0.000713776,
15/10/1996,88,88.3,86.9,86.9,4762,4585,Future,KFE,KRW,0.05,12500,25000,22100000,KM1 Index,2.7088635378450308,134,0.005,,0.000713776,
16/10/1996,86.5,88.5,86.4,88.5,5299,4900,Future,KFE,KRW,0.05,12500,25000,21725000,KM1 Index,2.862744894909949,135,0.005,,0.000713776,
17/10/1996,88.5,89.05,87.9,87.95,5162,5084,Future,KFE,KRW,0.05,12500,25000,22125000,KM1 Index,2.9659835355802278,136,0.005,,0.000713776,
18/10/1996,87.9,88.85,86.8,87,5817,4981,Future,KFE,KRW,0.05,12500,25000,21987500,KM1 Index,2.9882171384734306,137,0.005,,0.000713776,
19/10/1996,87,87.7,86.7,87.7,1989,5028,Future,KFE,KRW,0.05,12500,25000,21750000,KM1 Index,3.0213173175509094,138,0.005,,0.000713776,
21/10/1996,87.55,88.4,87.05,87.2,4980,5172,Future,KFE,KRW,0.05,12500,25000,21925000,KM1 Index,3.0195239691050157,139,0.005,,0.000713776,
22/10/1996,86.8,87,85.85,86.1,5339,5307,Future,KFE,KRW,0.05,12500,25000,21800000,KM1 Index,2.9641229731574428,140,0.005,,0.000713776,
23/10/1996,85.9,86.2,85.6,85.65,4887,5475,Future,KFE,KRW,0.05,12500,25000,21525000,KM1 Index,2.846484674119945,141,0.005,,0.000713776,
24/10/1996,85.95,86,84.75,84.85,5193,5512,Future,KFE,KRW,0.05,12500,25000,21412500,KM1 Index,2.6318197126702545,142,0.005,,0.000713776,
25/10/1996,84.8,84.8,83.65,84.05,4654,5857,Future,KFE,KRW,0.05,12500,25000,21212500,KM1 Index,2.4716593616434586,143,0.005,,0.000713776,
26/10/1996,83.9,84.1,83.4,83.8,2093,5883,Future,KFE,KRW,0.05,12500,25000,21012500,KM1 Index,2.273213584333808,144,0.005,,0.000713776,
28/10/1996,83.8,83.95,82.65,82.7,4174,5896,Future,KFE,KRW,0.05,12500,25000,20950000,KM1 Index,2.262027114485241,145,0.005,,0.000713776,
29/10/1996,82.3,82.55,81.65,82.2,5645,5780,Future,KFE,KRW,0.05,12500,25000,20675000,KM1 Index,2.3602754076589765,146,0.005,,0.000713776,
30/10/1996,81.8,82.6,81.45,82.2,5618,5834,Future,KFE,KRW,0.05,12500,25000,20550000,KM1 Index,2.41350367722938,147,0.005,,0.000713776,
31/10/1996,82.45,82.45,81.65,81.9,5254,6129,Future,KFE,KRW,0.05,12500,25000,20550000,KM1 Index,2.476346435106849,148,0.005,,0.000713776,
01/11/1996,82.05,82.55,82.05,82.45,4994,6754,Future,KFE,KRW,0.05,12500,25000,20475000,KM1 Index,2.4517374791495117,149,0.005,,0.000713776,
02/11/1996,82.6,82.9,82,82,2158,6867,Future,KFE,KRW,0.05,12500,25000,20612500,KM1 Index,2.4517374791495117,150,0.005,,0.000713776,
04/11/1996,81.8,81.8,78.6,78.6,4514,6780,Future,KFE,KRW,0.05,12500,25000,20500000,KM1 Index,2.74734265548846,151,0.005,,0.000713776,
05/11/1996,78,78.65,77.1,78.5,5986,5861,Future,KFE,KRW,0.05,12500,25000,19650000,KM1 Index,3.0670058689216235,152,0.005,,0.000713776,
06/11/1996,78.7,80.75,78.2,80.65,4469,6139,Future,KFE,KRW,0.05,12500,25000,19625000,KM1 Index,3.190615144450935,153,0.005,,0.000713776,
07/11/1996,80.65,80.8,78.2,80.65,5303,6080,Future,KFE,KRW,0.05,12500,25000,20162500,KM1 Index,3.2529448196979343,154,0.005,,0.000713776,
08/11/1996,78.9,81,78.8,79.15,6222,5999,Future,KFE,KRW,0.05,12500,25000,20162500,KM1 Index,3.336040567299242,155,0.005,,0.000713776,
09/11/1996,79.2,80.8,78.2,80.65,2598,6146,Future,KFE,KRW,0.05,12500,25000,19787500,KM1 Index,3.3042043923864957,156,0.005,,0.000713776,
11/11/1996,79,79.6,78.45,79.6,4663,6642,Future,KFE,KRW,0.05,12500,25000,20162500,KM1 Index,3.258678157371918,157,0.005,,0.000713776,
12/11/1996,79.85,81.6,79.75,81.2,6094,6561,Future,KFE,KRW,0.05,12500,25000,19900000,KM1 Index,3.1300133120056852,158,0.005,,0.000713776,
13/11/1996,81.2,81.35,80.3,80.6,6339,6573,Future,KFE,KRW,0.05,12500,25000,20300000,KM1 Index,3.0801352784143705,159,0.005,,0.000713776,
14/11/1996,80.3,80.6,79.85,79.9,4591,6556,Future,KFE,KRW,0.05,12500,25000,20150000,KM1 Index,2.9203310314641957,160,0.005,,0.000713776,
15/11/1996,79.6,80.5,79.55,80.5,3989,6604,Future,KFE,KRW,0.05,12500,25000,19975000,KM1 Index,2.7354798482166474,161,0.005,,0.000713776,
16/11/1996,80.4,80.8,79.95,80.15,1858,6663,Future,KFE,KRW,0.05,12500,25000,20125000,KM1 Index,2.5940990728958955,162,0.005,,0.000713776,
18/11/1996,80.7,80.7,79.95,80.15,3546,6691,Future,KFE,KRW,0.05,12500,25000,20037500,KM1 Index,2.3446623779695823,163,0.005,,0.000713776,
19/11/1996,80,80.25,79.55,79.55,4771,6693,Future,KFE,KRW,0.05,12500,25000,20037500,KM1 Index,2.0990573281037235,164,0.005,,0.000713776,
20/11/1996,79.1,79.4,78.7,79,4685,6439,Future,KFE,KRW,0.05,12500,25000,19887500,KM1 Index,1.9252770363420213,165,0.005,,0.000713776,
21/11/1996,78.9,79.1,78.1,78.1,4430,6097,Future,KFE,KRW,0.05,12500,25000,19750000,KM1 Index,1.7897928185498322,166,0.005,,0.000713776,
22/11/1996,78.4,78.5,77.2,77.4,5037,6006,Future,KFE,KRW,0.05,12500,25000,19525000,KM1 Index,1.7280239195872997,167,0.005,,0.000713776,
25/11/1996,77.4,77.4,75.25,75.6,3744,5715,Future,KFE,KRW,0.05,12500,25000,19350000,KM1 Index,1.8523228660250224,168,0.005,,0.000713776,
26/11/1996,75.6,76.45,75.25,76,4826,5467,Future,KFE,KRW,0.05,12500,25000,18900000,KM1 Index,1.892590816843175,169,0.005,,0.000713776,
27/11/1996,76,76.6,75.95,76.55,4885,5553,Future,KFE,KRW,0.05,12500,25000,19000000,KM1 Index,1.9232134566914532,170,0.005,,0.000713776,
28/11/1996,76.75,78.15,76.6,78.15,4723,5364,Future,KFE,KRW,0.05,12500,25000,19137500,KM1 Index,1.876492739127724,171,0.005,,0.000713776,
29/11/1996,78.05,78.15,77.2,77.2,4323,5069,Future,KFE,KRW,0.05,12500,25000,19537500,KM1 Index,1.8505562226888368,172,0.005,,0.000713776,
30/11/1996,76.8,76.9,75.95,76.2,2277,4954,Future,KFE,KRW,0.05,12500,25000,19300000,KM1 Index,1.8765549108225803,173,0.005,,0.000713776,
02/12/1996,76,76.95,75.9,75.9,4832,5417,Future,KFE,KRW,0.05,12500,25000,19050000,KM1 Index,1.8522553819597796,174,0.005,,0.000713776,
03/12/1996,75.8,76.25,75.1,75.4,5898,5496,Future,KFE,KRW,0.05,12500,25000,18975000,KM1 Index,1.859072349318049,175,0.005,,0.000713776,
04/12/1996,75,75.55,74.15,74.2,5458,5964,Future,KFE,KRW,0.05,12500,25000,18850000,KM1 Index,2.0580775819517196,176,0.005,,0.000713776,
05/12/1996,73.85,73.9,72.85,73.05,4548,5654,Future,KFE,KRW,0.05,12500,25000,18550000,KM1 Index,2.3228484668610805,177,0.005,,0.000713776,
06/12/1996,73.25,73.55,71.95,72.55,4560,5392,Future,KFE,KRW,0.05,12500,25000,18262500,KM1 Index,2.5258216484935794,178,0.005,,0.000713776,
07/12/1996,72.25,72.5,71.8,72,2159,5414,Future,KFE,KRW,0.05,12500,25000,18137500,KM1 Index,2.7179955849851503,179,0.005,,0.000713776,
09/12/1996,72.5,72.7,71.5,71.5,2943,5296,Future,KFE,KRW,0.05,12500,25000,18000000,KM1 Index,2.950999830565689,180,0.005,,0.000713776,
10/12/1996,71.3,72.5,71.2,72.4,4417,4700,Future,KFE,KRW,0.05,12500,25000,17875000,KM1 Index,3.0148424502780693,181,0.005,,0.000713776,
11/12/1996,72.8,72.8,71.9,72.05,2812,4444,Future,KFE,KRW,0.05,12500,25000,18100000,KM1 Index,3.1111787691053627,182,0.005,,0.000713776,
12/12/1996,72,72,70.9,71.35,1492,3893,Future,KFE,KRW,0.05,12500,25000,18012500,KM1 Index,3.1295926252467052,183,0.005,,0.000713776,
13/12/1996,70.05,70.5,68.05,68.9,4487,3012,Future,KFE,KRW,0.05,12500,25000,17837500,KM1 Index,3.3162478797578565,184,0.005,,0.000713776,
14/12/1996,69.35,69.8,68.3,68.65,2261,3267,Future,KFE,KRW,0.05,12500,25000,17225000,KM1 Index,3.4884631286568593,185,0.005,,0.000713776,
16/12/1996,68.55,68.55,67,67,3823,3671,Future,KFE,KRW,0.05,12500,25000,17162500,KM1 Index,3.689088640843199,186,0.005,,0.000713776,
17/12/1996,67.5,67.7,65.35,65.7,5635,4409,Future,KFE,KRW,0.05,12500,25000,16750000,KM1 Index,3.9333213276650683,187,0.005,,0.000713776,
18/12/1996,65.6,67,64.9,66.5,6243,4823,Future,KFE,KRW,0.05,12500,25000,16425000,KM1 Index,4.016878970875874,188,0.005,,0.000713776,
19/12/1996,68.2,69.8,68.05,69.8,2825,4834,Future,KFE,KRW,0.05,12500,25000,16625000,KM1 Index,3.8900760489564687,189,0.005,,0.000713776,
20/12/1996,71.9,73.15,71.5,71.5,5505,5155,Future,KFE,KRW,0.05,12500,25000,17450000,KM1 Index,3.7130097854253945,190,0.005,,0.000713776,
21/12/1996,70.9,71.4,70.15,70.35,2368,4744,Future,KFE,KRW,0.05,12500,25000,17875000,KM1 Index,3.5861283672875817,191,0.005,,0.000713776,
23/12/1996,70.5,71,69.35,69.55,4780,4727,Future,KFE,KRW,0.05,12500,25000,17587500,KM1 Index,3.4941045586336794,192,0.005,,0.000713776,
24/12/1996,69.55,69.8,67.4,67.55,4352,4921,Future,KFE,KRW,0.05,12500,25000,17387500,KM1 Index,3.549911970739269,193,0.005,,0.000713776,
26/12/1996,65.6,66.9,65.15,65.5,3463,4829,Future,KFE,KRW,0.05,12500,25000,16887500,KM1 Index,3.67585024178052,194,0.005,,0.000713776,
27/12/1996,65,67,64.5,65,3909,4721,Future,KFE,KRW,0.05,12500,25000,16375000,KM1 Index,3.7502466585543224,195,0.005,,0.000713776,
03/01/1997,65.8,66.7,65.1,66.2,1991,5207,Future,KFE,KRW,0.05,12500,25000,16250000,KM1 Index,3.574038332194802,196,0.005,,0.000713776,
04/01/1997,66.2,66.25,65.45,65.45,2769,5171,Future,KFE,KRW,0.05,12500,25000,16550000,KM1 Index,3.445709892992213,197,0.005,,0.000713776,
06/01/1997,64.9,65,63.75,64,4858,5277,Future,KFE,KRW,0.05,12500,25000,16362500,KM1 Index,3.419943956655482,198,0.005,,0.000713776,
07/01/1997,63.5,64.25,62.2,62.2,6351,6038,Future,KFE,KRW,0.05,12500,25000,16000000,KM1 Index,3.4791857284903536,199,0.005,,0.000713776,
08/01/1997,63,65.3,61.8,65.3,5985,6289,Future,KFE,KRW,0.05,12500,25000,15550000,KM1 Index,3.303218127825889,200,0.005,,0.000713776,
09/01/1997,65,66.4,64.5,65.5,6281,5816,Future,KFE,KRW,0.05,12500,25000,16325000,KM1 Index,3.1580215325417798,201,0.005,,0.000713776,
10/01/1997,65.2,66.75,65.05,66.4,6671,6610,Future,KFE,KRW,0.05,12500,25000,16375000,KM1 Index,3.025747841443087,202,0.005,,0.000713776,
11/01/1997,66.2,68,66,68,2833,6737,Future,KFE,KRW,0.05,12500,25000,16600000,KM1 Index,2.881323480624395,203,0.005,,0.000713776,
13/01/1997,68,68,67.1,67.45,5906,,Future,KFE,KRW,0.05,12500,25000,17000000,KM1 Index,2.754711116130109,204,0.005,,0.000713776,
14/01/1997,67.2,70.8,67.1,70.8,3144,7120,Future,KFE,KRW,0.05,12500,25000,16862500,KM1 Index,2.7183450847891724,205,0.005,,0.000713776,
15/01/1997,73.8,76.2,72.8,76,11390,5507,Future,KFE,KRW,0.05,12500,25000,17700000,KM1 Index,3.051327579922788,206,0.005,,0.000713776,
16/01/1997,76.4,76.4,74,76,6489,5016,Future,KFE,KRW,0.05,12500,25000,19000000,KM1 Index,3.3632238997719837,207,0.005,,0.000713776,
17/01/1997,75,75.95,73.5,73.5,6119,5572,Future,KFE,KRW,0.05,12500,25000,19000000,KM1 Index,3.4773157751342456,208,0.005,,0.000713776,
18/01/1997,73.2,73.3,72.3,72.9,2616,5651,Future,KFE,KRW,0.05,12500,25000,18375000,KM1 Index,3.6047734556646076,209,0.005,,0.000713776,
20/01/1997,73.4,76.5,73.4,76.5,7014,6333,Future,KFE,KRW,0.05,12500,25000,18225000,KM1 Index,3.9631511031834465,210,0.005,,0.000713776,
21/01/1997,76.2,76.2,72.7,72.7,5732,5954,Future,KFE,KRW,0.05,12500,25000,19125000,KM1 Index,4.0314782235135755,211,0.005,,0.000713776,
22/01/1997,71,72.7,70.4,71.4,6706,6636,Future,KFE,KRW,0.05,12500,25000,18175000,KM1 Index,4.00914787288573,212,0.005,,0.000713776,
23/01/1997,71,71.75,69.5,70.3,5723,6803,Future,KFE,KRW,0.05,12500,25000,17850000,KM1 Index,3.9806908948067683,213,0.005,,0.000713776,
24/01/1997,68,70.55,67.5,70.35,7292,7262,Future,KFE,KRW,0.05,12500,25000,17575000,KM1 Index,3.985696300522345,214,0.005,,0.000713776,
25/01/1997,69.9,70.65,69.3,69.85,3500,7113,Future,KFE,KRW,0.05,12500,25000,17587500,KM1 Index,3.9598768920254965,215,0.005,,0.000713776,
27/01/1997,69.5,69.7,66.9,66.9,6015,7202,Future,KFE,KRW,0.05,12500,25000,17462500,KM1 Index,3.976395981287265,216,0.005,,0.000713776,
28/01/1997,66.5,70.2,66.1,67.6,9470,7258,Future,KFE,KRW,0.05,12500,25000,16725000,KM1 Index,3.984520046379176,217,0.005,,0.000713776,
