Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,assetClass
24/02/1995,171,174.7,171,174.55,8120,16349,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,65456,174.55,174.55,5.923961231023242,40,0.026,,1,commodity 
27/02/1995,175.5,184.7,175.5,183.85,12753,17858,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,68944,184.3,183.85,7.125703474043795,41,0.026,,1,commodity 
28/02/1995,182.5,183.5,180.6,181.25,6892,18064,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,67969,181,181.25,7.921309340422615,42,0.026,,1,commodity 
01/03/1995,180,187.7,179.45,186.65,11245,19170,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,69994,186.35,186.65,9.086210706339584,43,0.026,,1,commodity 
02/03/1995,185.5,187.7,180,182.65,8583,18939,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,68494,182.05,182.65,9.727423434119995,44,0.026,,1,commodity 
03/03/1995,181,185,178.7,179.8,7305,18865,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,67425,179.85,179.8,10.069244840933553,45,0.026,,1,commodity 
06/03/1995,180,181.75,177.75,179.75,4034,18741,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,67406,179.65,179.75,10.210363607629283,46,0.026,,1,commodity 
07/03/1995,181,182.5,178.25,179.65,5619,18373,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,67369,179.65,179.65,10.169481304373427,47,0.026,,1,commodity 
08/03/1995,179.9,182.8,178.75,181.35,6541,18486,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,68006,181.15,181.35,10.123857137145611,48,0.026,,1,commodity 
09/03/1995,183,184,181.75,183.25,4510,18238,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,68719,183.3,183.25,10.198636346754121,49,0.026,,1,commodity 
10/03/1995,185,188.95,183.9,187.75,7772,18762,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,70406,186.35,187.75,10.182795130349415,50,0.026,,1,commodity 
13/03/1995,186.5,187.5,180.25,182.15,8451,18609,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,68306,181.5,182.15,9.66396355884416,51,0.026,,1,commodity 
14/03/1995,175,185.3,175,182.4,8875,18602,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,68400,182.7,182.4,8.987386995117173,52,0.026,,1,commodity 
15/03/1995,181.5,181.5,178,178.8,5485,17920,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,67050,178.75,178.8,8.454194225353552,53,0.026,,1,commodity 
16/03/1995,180.8,182.4,170.55,171.2,10818,16549,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,64200,172,171.2,7.985324038509733,54,0.026,,1,commodity 
17/03/1995,171,172.9,166.8,169.15,8937,15341,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,63431,168.25,169.15,7.78332512490654,55,0.026,,1,commodity 
20/03/1995,169.5,169.9,166.65,168.5,5168,14924,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,63188,168.3,168.5,7.571257601394111,56,0.026,,1,commodity 
21/03/1995,169.9,172.5,165.3,171.45,8165,15286,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,64294,165.5,171.45,7.386939488042491,57,0.026,,1,commodity 
22/03/1995,171.5,172.2,167.7,169.55,5307,15279,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,63581,169.55,171.35,7.27385328877811,58,0.026,,1,commodity 
23/03/1995,167.5,168.9,165.35,165.65,7358,14617,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,62119,165.65,167.65,7.117005456416916,59,0.026,,1,commodity 
24/03/1995,165,168.4,161.6,167.6,8159,14217,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,62850,167.6,169.1,6.842757728674516,60,0.026,,1,commodity 
27/03/1995,166.6,169.8,166.6,167.7,3929,13635,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,62888,167.7,169.55,6.929350618925376,61,0.026,,1,commodity 
28/03/1995,166.5,170.5,165.7,167.5,6501,13607,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,62813,167.5,169,7.038884854861706,62,0.026,,1,commodity 
29/03/1995,166.5,168.3,165.55,167.25,3631,13094,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,62719,167.25,168.8,7.133985562082496,63,0.026,,1,commodity 
30/03/1995,169,169.7,163.2,164.05,6561,13341,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,61519,164.05,165.85,7.420737833935485,64,0.026,,1,commodity 
31/03/1995,164,166.5,162.75,166.3,4349,13092,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,62363,166.3,168.05,7.655494758668541,65,0.026,,1,commodity 
03/04/1995,167,167,164.6,165.45,3314,12633,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,62044,165.45,166.95,7.694452547127803,66,0.026,,1,commodity 
04/04/1995,165.6,166.2,164.25,165.1,3456,12327,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,61913,165.1,166.65,7.796448443575759,67,0.026,,1,commodity 
05/04/1995,165.5,168.4,165.5,167.45,4991,12266,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,62794,167.45,169.05,7.438535362108248,68,0.026,,1,commodity 
06/04/1995,167.85,169.35,166.5,166.8,4568,12034,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,62550,166.8,168.55,7.278423020590945,69,0.026,,1,commodity 
07/04/1995,166,168.7,165.55,167.1,4392,11359,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,62663,167.1,168.85,7.199475096607267,70,0.026,,1,commodity 
10/04/1995,168.5,169.4,167.75,168.85,2142,10754,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,63319,167,168.85,7.046319961511934,71,0.026,,1,commodity 
11/04/1995,169.25,169.25,167.25,167.65,4221,11027,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,62869,165.45,167.65,6.887715513869711,72,0.026,,1,commodity 
12/04/1995,167,167.7,166.6,167.45,3310,11173,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,62794,165.65,167.45,6.588773912244077,73,0.026,,1,commodity 
13/04/1995,167.25,167.4,163.6,167.45,5781,11829,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,62794,165.65,167.45,6.066270820419086,74,0.026,,1,commodity 
14/04/1995,167.25,167.4,163.6,164.6,5781,11829,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,61725,162.65,164.6,4.900712533227655,75,0.026,,1,commodity 
17/04/1995,163.75,167.45,163,166.35,3924,12483,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,62381,164.3,166.35,4.09898158083215,76,0.026,,1,commodity 
18/04/1995,165.6,170.5,164.95,168.35,6909,14085,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,63131,165.75,168.35,2.892975688341417,77,0.026,,1,commodity 
19/04/1995,169.85,173.25,169,172.8,9341,15774,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,64800,169.15,172.8,2.086937548978037,78,0.026,,1,commodity 
20/04/1995,173,175.8,172.8,173.15,8678,17486,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,64931,169.2,173.15,2.254763476139896,79,0.026,,1,commodity 
21/04/1995,172.8,177,172.4,176.3,6335,17961,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,66113,172.85,176.3,2.8239939211456937,80,0.026,,1,commodity 
24/04/1995,176,179.2,174.9,178.3,5274,17393,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,66863,175.05,178.3,3.4945397884892575,81,0.026,,1,commodity 
25/04/1995,178.3,178.95,175.55,178.35,6842,17476,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,66881,174.95,178.35,3.9831342349128254,82,0.026,,1,commodity 
26/04/1995,177.25,178.45,175.85,177.45,6182,17630,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,66544,173.65,177.45,4.351077452769747,83,0.026,,1,commodity 
27/04/1995,176,176.75,175.1,175.45,3826,17773,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,65794,171.8,175.45,4.476342442962556,84,0.026,,1,commodity 
28/04/1995,174.5,174.55,172.8,174.15,4273,17734,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,65306,170.25,174.15,4.5580268026125825,85,0.026,,1,commodity 
01/05/1995,173.5,174.25,172.9,173.15,1862,17697,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,64931,169.5,173.15,4.590889528911369,86,0.026,,1,commodity 
02/05/1995,172,172.35,170.6,171.85,4256,17380,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,64444,167.8,171.85,4.579663379187173,87,0.026,,1,commodity 
03/05/1995,172.8,176.5,172.75,176.3,5289,18039,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,66113,172.2,176.3,4.705397609837893,88,0.026,,1,commodity 
04/05/1995,176.3,178.1,175.05,175.6,4797,17990,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,65850,171.5,175.6,4.621394991414199,89,0.026,,1,commodity 
05/05/1995,175,176.4,174.4,174.85,4187,17728,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,65569,171,174.85,4.585331685567395,90,0.026,,1,commodity 
08/05/1995,175,175,173.9,174,1681,17711,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,65250,170.6,174,4.454653933435053,91,0.026,,1,commodity 
09/05/1995,173.5,177.5,173.4,174.8,5995,18548,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,65550,171.1,174.8,4.288421426741444,92,0.026,,1,commodity 
10/05/1995,174.8,176.4,173.75,174.8,3542,18639,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,65550,171.25,174.8,4.219017460657775,93,0.026,,1,commodity 
11/05/1995,174.5,175.8,168.5,169.9,8251,18021,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,63713,166.65,169.9,4.096365258779447,94,0.026,,1,commodity 
12/05/1995,170,170.4,168,168.1,5660,17574,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,63038,165,168.1,4.047452902752777,95,0.026,,1,commodity 
15/05/1995,168.75,171.25,168.25,170.05,3965,17514,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,63769,167,170.05,4.0105454741221775,96,0.026,,1,commodity 
16/05/1995,170.75,170.95,167.1,167.45,5506,17334,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,62794,164.5,167.45,4.020701638603461,97,0.026,,1,commodity 
17/05/1995,167,170.8,166.25,170.35,4673,17297,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,63881,167,170.35,3.911077217340756,98,0.026,,1,commodity 
18/05/1995,168.5,169.5,166.1,166.4,7393,16652,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,62400,165.65,166.4,3.9733361297531693,99,0.026,,1,commodity 
19/05/1995,167,168.25,166.2,167.1,3513,16505,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,62663,167.1,169.9,3.7932374035910157,100,0.026,,1,commodity 
22/05/1995,166.5,166.7,162.1,162.35,7796,17973,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,60881,162.35,165.1,4.137227332405349,101,0.026,,1,commodity 
23/05/1995,162.5,162.5,152.8,155.45,13357,19908,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,58294,155.45,158,5.308940572280103,102,0.026,,1,commodity 
24/05/1995,153.4,157.9,150.4,151.05,7703,19707,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,56644,151.05,153.95,6.74870172699917,103,0.026,,1,commodity 
25/05/1995,151,156,149,154.85,7236,19221,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,58069,154.85,157.85,7.467631820061929,104,0.026,,1,commodity 
26/05/1995,155.75,157.3,149,154.85,6192,19008,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,58069,154.85,157.85,7.969251846942801,105,0.026,,1,commodity 
29/05/1995,155.75,157.3,149,152.1,6192,19008,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,57038,152.1,155.15,8.467892791795038,106,0.026,,1,commodity 
30/05/1995,152.5,155,151.75,154.05,3797,17853,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,57769,154.05,157.15,8.673915398096419,107,0.026,,1,commodity 
31/05/1995,155,156.3,151.5,153.85,5960,18265,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,57694,153.85,156.8,8.824073605767387,108,0.026,,1,commodity 
01/06/1995,154.75,159.75,154.75,158.65,7175,17420,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,59494,158.65,161.5,8.754625920049383,109,0.026,,1,commodity 
02/06/1995,161.5,162,156.6,159.6,6056,17079,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,59850,159.6,162.25,8.662454906087557,110,0.026,,1,commodity 
05/06/1995,159.1,159.25,158,158.4,1559,16334,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,59400,158.4,161.05,8.604795174784828,111,0.026,,1,commodity 
06/06/1995,157.9,157.9,154.7,156.65,4326,16090,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,58744,156.65,159.1,8.613328818368277,112,0.026,,1,commodity 
07/06/1995,155.75,157.2,148.5,150.15,7253,15964,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,56306,150.15,152.65,8.652958549921903,113,0.026,,1,commodity 
08/06/1995,150.5,152.5,148.5,151.7,5187,15668,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,56888,151.7,153.85,8.524022426843622,114,0.026,,1,commodity 
09/06/1995,152.75,154.25,150.3,152.3,4334,15016,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,57113,152.3,154.4,8.304487742580283,115,0.026,,1,commodity 
12/06/1995,151,154.5,150.8,153.6,2952,14634,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,57600,153.6,155.8,7.9862079027950434,116,0.026,,1,commodity 
13/06/1995,154,154,145.6,146.45,5860,14426,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,54919,146.45,148.35,7.859477824045678,117,0.026,,1,commodity 
14/06/1995,149.8,152.2,148.1,148.65,6907,16565,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,55744,147.1,148.65,7.426084095941745,118,0.026,,1,commodity 
15/06/1995,149.5,158,149.25,155.55,4839,16491,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,58331,154.25,155.55,7.02473724301003,119,0.026,,1,commodity 
16/06/1995,154,154.2,150.05,151.4,4123,16968,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,56775,149.9,151.4,6.7729855553760085,120,0.026,,1,commodity 
19/06/1995,149.1,149.25,146.6,148.45,4769,17656,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,55669,147.15,148.45,6.395446296649821,121,0.026,,1,commodity 
20/06/1995,148,151.9,148,150.8,4637,18566,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,56550,149.55,150.8,6.015102520600278,122,0.026,,1,commodity 
21/06/1995,152.5,155.2,149.2,150.15,6423,19736,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,56306,149.8,150.15,5.226891204785598,123,0.026,,1,commodity 
22/06/1995,152.75,153.95,149.8,150.35,4154,20248,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,56381,151.15,150.35,4.6709652821087175,124,0.026,,1,commodity 
23/06/1995,149.15,149.6,142,144.95,6895,20635,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,54356,144.15,144.95,4.141455058309602,125,0.026,,1,commodity 
26/06/1995,146,146.8,137,138.45,5556,20980,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,51919,138.8,138.45,4.6352472066400825,126,0.026,,1,commodity 
27/06/1995,139.75,140,134.25,138.1,6729,20465,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,51788,138.1,138.1,5.35536957952775,127,0.026,,1,commodity 
28/06/1995,138.25,140.35,137,139.35,4378,20011,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,52256,139.2,139.35,5.873732487382374,128,0.026,,1,commodity 
29/06/1995,140.5,141.75,136,136.9,4936,20008,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,51338,136.65,136.9,6.444698725826082,129,0.026,,1,commodity 
30/06/1995,134.3,135.45,130,136.9,4936,20008,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,51338,136.65,136.9,6.891555823372844,130,0.026,,1,commodity 
03/07/1995,134.3,135.45,130,136.9,4869,20162,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,51338,136.65,136.9,7.310390436449388,131,0.026,,1,commodity 
04/07/1995,134.3,135.45,130,130.3,4869,20162,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,48863,130.5,130.3,8.111458972753528,132,0.026,,1,commodity 
05/07/1995,130.3,134,125.5,126.15,6834,19807,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,47306,126.25,126.15,9.102182888369693,133,0.026,,1,commodity 
06/07/1995,123,124.9,120,121.05,7452,20565,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,45394,120.75,121.05,10.118135533123825,134,0.026,,1,commodity 
07/07/1995,122.5,131.3,122.3,129.85,7004,20684,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,48694,131.35,129.85,10.119360569390208,135,0.026,,1,commodity 
10/07/1995,132,139,127.75,137.35,8076,20695,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,51506,138,137.35,9.752494125435934,136,0.026,,1,commodity 
11/07/1995,137.5,140.15,134.75,136.45,6785,20386,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,51169,136.5,136.45,9.43169523468584,137,0.026,,1,commodity 
12/07/1995,136,139.75,134.8,138.6,5873,19787,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,51975,138,138.6,9.323101683452533,138,0.026,,1,commodity 
13/07/1995,139,139.75,137.1,139.2,3810,19734,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,52200,139,139.2,9.115658231855525,139,0.026,,1,commodity 
14/07/1995,139.5,145.9,139.4,144.7,8388,18927,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,54263,145,144.7,8.864725508064458,140,0.026,,1,commodity 
17/07/1995,142.4,143,137.85,139.3,6081,18594,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,52238,140,139.3,8.486158828743537,141,0.026,,1,commodity 
18/07/1995,136,139.7,133.2,138.7,7254,18303,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,52013,139.9,138.7,8.406714578240132,142,0.026,,1,commodity 
19/07/1995,139.7,142.3,138.6,139.55,4859,18228,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,52331,137,139.55,8.227090413181427,143,0.026,,1,commodity 
20/07/1995,139.5,142.5,139,142.2,5161,17872,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,53325,142.2,140.1,7.582220431157462,144,0.026,,1,commodity 
21/07/1995,144,149.5,144,148.3,10117,16474,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,55613,148.3,145.2,7.401745289681908,145,0.026,,1,commodity 
24/07/1995,147,148,145.65,146.7,3655,16267,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,55013,146.7,144,7.3196225995603745,146,0.026,,1,commodity 
25/07/1995,145,149.5,143.65,147.35,6290,16147,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,55256,147.35,145.15,7.122664529513863,147,0.026,,1,commodity 
26/07/1995,151.5,152.8,150.5,152.3,7566,15806,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,57113,152.3,149.95,7.272887436683013,148,0.026,,1,commodity 
27/07/1995,151,151.25,147.35,147.6,6389,15072,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,55350,147.6,145.55,7.1162999515193945,149,0.026,,1,commodity 
28/07/1995,145,146.9,143,143.3,5596,14844,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,53738,143.3,141.55,7.067149354583852,150,0.026,,1,commodity 
31/07/1995,141.8,146,137.5,145.7,6316,14373,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,54638,145.7,143.6,7.190376670707984,151,0.026,,1,commodity 
01/08/1995,146,146.5,140.35,142,5867,14180,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,53250,142,141,7.2052770013831955,152,0.026,,1,commodity 
02/08/1995,141,147.25,141,144.4,6734,13902,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,54150,144.4,142.9,7.272307634673349,153,0.026,,1,commodity 
03/08/1995,145,145.9,143.65,144.75,4507,13150,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,54281,144.75,143.5,7.317056557568872,154,0.026,,1,commodity 
04/08/1995,143.7,145.25,140.5,144.15,4821,11148,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,54056,144.15,142.9,7.333387121014519,155,0.026,,1,commodity 
07/08/1995,142.8,146,141,143.75,3514,11906,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,53906,143.75,142.15,7.330039222268526,156,0.026,,1,commodity 
08/08/1995,142.5,145.5,141.8,145.25,3821,11628,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,54469,145.25,143.65,7.0641542310452845,157,0.026,,1,commodity 
09/08/1995,145.5,146.5,144.4,144.75,3532,11422,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,54281,144.75,143.1,6.363715502754269,158,0.026,,1,commodity 
10/08/1995,145,148,144.8,147,3721,11159,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,55125,147,145.35,4.729320775755757,159,0.026,,1,commodity 
11/08/1995,146.9,147.75,145.4,146.95,2917,10803,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,55106,146.95,145.3,3.927686978362078,160,0.026,,1,commodity 
14/08/1995,147,147.2,146,146.25,1894,10315,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,54844,146.25,144.35,3.7350780893213416,161,0.026,,1,commodity 
15/08/1995,143.75,145.8,143,145.45,3833,10572,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,54544,147.15,145.45,3.398868684331355,162,0.026,,1,commodity 
16/08/1995,147,147.35,145.1,146.35,4108,11082,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,54881,147.35,146.35,3.2024170559118343,163,0.026,,1,commodity 
17/08/1995,146,146.9,144.6,144.8,3694,11937,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,54300,145.45,144.8,2.9953533458778576,164,0.026,,1,commodity 
18/08/1995,143.75,145.2,143.5,143.95,3369,12596,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,53981,144.65,143.95,3.0007943392811307,165,0.026,,1,commodity 
21/08/1995,143.5,148.5,143.5,147.7,5022,14415,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,55388,147.45,147.7,2.820419590532881,166,0.026,,1,commodity 
22/08/1995,147.5,152.45,147.05,151.65,8694,15207,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,56869,149.5,151.65,2.7717894340410543,167,0.026,,1,commodity 
23/08/1995,151.65,153.6,150.85,153.25,5349,15775,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,57469,151.2,153.25,2.8609701151873175,168,0.026,,1,commodity 
24/08/1995,153,153.25,150.8,151.85,3197,15878,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,56944,150.35,151.85,2.943814135889283,169,0.026,,1,commodity 
25/08/1995,151.55,157,151.35,155.85,7093,17219,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,58444,153.6,155.85,3.4645550459852044,170,0.026,,1,commodity 
28/08/1995,156.4,157.35,155.5,155.8,3474,17458,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,58425,153.9,155.8,3.8919393194988956,171,0.026,,1,commodity 
29/08/1995,156.5,156.7,153.6,154.7,4537,17620,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,58013,153,154.7,4.165008003192972,172,0.026,,1,commodity 
30/08/1995,154,154.9,147,148.2,9017,16615,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,55575,147,148.2,4.050558603451485,173,0.026,,1,commodity 
31/08/1995,149.25,150.2,147.15,147.5,5697,16588,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,55313,146.4,147.5,4.0504187026357545,174,0.026,,1,commodity 
01/09/1995,147.75,151.9,146,147.5,5753,16428,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,55313,146.4,147.5,3.9588245309260044,175,0.026,,1,commodity 
04/09/1995,147.75,151.9,146,151.15,5753,16428,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,56681,147.65,151.15,4.000819707675933,176,0.026,,1,commodity 
05/09/1995,150,150.75,147.5,149.1,3251,16909,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,55913,145.65,149.1,3.820009816740629,177,0.026,,1,commodity 
06/09/1995,149.5,149.5,145,145.6,5244,17350,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,54600,143.5,145.6,3.7791368062025454,178,0.026,,1,commodity 
07/09/1995,144.5,144.5,138.95,139.75,10964,17299,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,52406,138.2,139.75,4.085365140758919,179,0.026,,1,commodity 
08/09/1995,139,141.4,135,136.85,8876,17044,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,51319,137.3,136.85,4.5957924597753745,180,0.026,,1,commodity 
11/09/1995,136.85,137.7,133.6,133.8,6115,16944,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,50175,133.35,133.8,5.320263934555148,181,0.026,,1,commodity 
12/09/1995,132,132,126,127.15,10108,17031,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,47681,126.75,127.15,6.664172241671254,182,0.026,,1,commodity 
13/09/1995,126.5,130.5,125.2,127,8752,17618,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,47625,127,127,7.721780882671765,183,0.026,,1,commodity 
14/09/1995,127.5,129.6,126,128.85,5481,17388,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,48319,129,128.85,8.425964336501508,184,0.026,,1,commodity 
15/09/1995,130,131,129.1,129.75,5126,17589,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,48656,133,129.75,8.952661149996805,185,0.026,,1,commodity 
18/09/1995,131.05,133.3,124,124.2,8317,18027,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,46575,124.45,124.2,9.807352683913345,186,0.026,,1,commodity 
19/09/1995,119.75,120.75,117,119.05,9117,18864,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,44644,120,119.05,10.945070427670283,187,0.026,,1,commodity 
20/09/1995,121,123.9,117.25,122.85,8779,19058,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,46069,122.85,121.1,11.58684167493438,188,0.026,,1,commodity 
21/09/1995,125,128,123.8,127.7,7015,19105,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,47888,127.7,126.25,11.885653116257279,189,0.026,,1,commodity 
22/09/1995,127.5,128.25,125.1,125.6,3946,19011,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,47100,125.6,124.4,12.246087130181483,190,0.026,,1,commodity 
25/09/1995,123,123.25,115.6,116.1,6782,19024,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,43538,116.1,115,13.034001048539555,191,0.026,,1,commodity 
26/09/1995,113.5,120.9,113.15,119.8,7377,19143,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,44925,119.8,118.15,13.283108634653152,192,0.026,,1,commodity 
27/09/1995,120,120,113.35,115.2,6493,18904,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,43200,115.2,113.95,13.586624243473093,193,0.026,,1,commodity 
28/09/1995,113.5,117.7,113.3,115.25,5221,18679,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,43219,115.25,113.3,13.782091943291162,194,0.026,,1,commodity 
